,cafe,gu_cd,gu,emd_cd,emd,gibun,road,lng,lat,year
45,스타벅스,11680,강남구,1168010100,역삼동,서울특별시 강남구 역삼동 830-69,서울특별시 강남구 역삼로 123,127.0330005,37.49412876,2019
46,스타벅스,11290,성북구,1129012500,안암동5가,서울특별시 성북구 안암동5가 92,서울특별시 성북구 인촌로 102-2,127.0307477,37.5860984,2019
47,스타벅스,11215,광진구,1121510300,구의동,서울특별시 광진구 구의동 67-7,서울특별시 광진구 광나루로 519,127.0871794,37.54529828,2019
48,스타벅스,11560,영등포구,1156012100,문래동3가,서울특별시 영등포구 문래동3가 77-1,서울특별시 영등포구 선유로 64,126.8896814,37.5196567,2019
49,스타벅스,11710,송파구,1171010100,잠실동,서울특별시 송파구 잠실동 175,서울특별시 송파구 백제고분로 69,127.0790291,37.51052638,2019
50,스타벅스신촌명물거리점,11410,서대문구,1141011600,창천동,서울특별시 서대문구 창천동 13-19,서울특별시 서대문구 명물길 24,126.9381235,37.55779279,2019
51,스타벅스명동미래,11140,중구,1114012600,명동1가,서울특별시 중구 명동1가 48-2,서울특별시 중구 명동7길 8,126.9845324,37.56416598,2019
52,스타벅스,11140,중구,1114016300,흥인동,서울특별시 중구 흥인동 132,서울특별시 중구 퇴계로 385,127.0143311,37.56539165,2019
53,스타벅스,11680,강남구,1168010600,대치동,서울특별시 강남구 대치동 507,서울특별시 강남구 남부순환로 2936,127.0619041,37.49334362,2019
54,스타벅스건국클래식점,11215,광진구,1121510500,자양동,서울특별시 광진구 자양동 227-342,서울특별시 광진구 능동로 90,127.070902,37.53835036,2019
55,스타벅스,11260,중랑구,1126010400,묵동,서울특별시 중랑구 묵동 170-1,서울특별시 중랑구 동일로 932,127.0775414,37.61382905,2019
56,스타벅스연희DT점,11410,서대문구,1141011700,연희동,서울특별시 서대문구 연희동 87-7,서울특별시 서대문구 연희로 144,126.9338837,37.57018891,2019
57,스타벅스삼선교점,11290,성북구,1129010500,동소문동2가,서울특별시 성북구 동소문동2가 11,서울특별시 성북구 동소문로 10,127.0073203,37.58872396,2019
58,스타벅스종각점,11110,종로구,1111013800,종로2가,서울특별시 종로구 종로2가 84-10,서울특별시 종로구 종로 64,126.9845218,37.56995057,2019
59,스타벅스,11140,중구,1114011800,남대문로5가,서울특별시 중구 남대문로5가 120,서울특별시 중구 소월로 10,126.9753958,37.5585276,2019
60,스타벅스,11650,서초구,1165010100,방배동,서울특별시 서초구 방배동 851-1,서울특별시 서초구 방배로 184,126.9924576,37.49001452,2019
61,스타벅스,11290,성북구,1129012500,안암동5가,서울특별시 성북구 안암동5가 1-2,서울특별시 성북구 안암로 145,127.0317018,37.58848499,2019
62,스타벅스,11710,송파구,1171010200,신천동,서울특별시 송파구 신천동 7-17,서울특별시 송파구 송파대로 562,127.0995353,37.51532494,2019
63,스타벅스올림픽공원북문점,11740,강동구,1174010800,성내동,서울특별시 강동구 성내동 468,서울특별시 강동구 강동대로 171,127.1259321,37.52547091,2019
64,스타벅스커피여의도호성,11560,영등포구,1156011000,여의도동,서울특별시 영등포구 여의도동 44-22,서울특별시 영등포구 여의대방로65길 24,126.9292751,37.52043677,2019
65,스타벅스충정타워,11410,서대문구,1141010200,충정로3가,서울특별시 서대문구 충정로3가 464,서울특별시 서대문구 서소문로 21,126.9640699,37.55988846,2019
66,스타벅스방배카페입구,11650,서초구,1165010100,방배동,서울특별시 서초구 방배동 755-14,서울특별시 서초구 방배중앙로 204,126.9856769,37.49723701,2019
67,스타벅스이수역점,11650,서초구,1165010100,방배동,서울특별시 서초구 방배동 3000-1,서울특별시 서초구 동작대로 112,126.9826899,37.4864978,2019
68,스타벅스,11680,강남구,1168010500,삼성동,서울특별시 강남구 삼성동 51,서울특별시 강남구 삼성로 605,127.0527047,37.51347189,2019
69,스타벅스,11680,강남구,1168011500,수서동,서울특별시 강남구 수서동 713,서울특별시 강남구 밤고개로1길 10,127.1018421,37.48801336,2019
70,스타벅스W-MALL점,11545,금천구,1154510100,가산동,서울특별시 금천구 가산동 60-27,서울특별시 금천구 디지털로 188,126.8876625,37.47731564,2019
71,스타벅스,11140,중구,1114010500,을지로2가,서울특별시 중구 을지로2가 198,서울특별시 중구 을지로 50,126.9833126,37.56563319,2019
72,스타벅스,11680,강남구,1168010800,논현동,서울특별시 강남구 논현동 238-5,서울특별시 강남구 언주로 650,127.0357413,37.51491147,2019
73,스타벅스,11110,종로구,1111014800,계동,서울특별시 종로구 계동 101-14,서울특별시 종로구 북촌로4길 23,126.9864535,37.57943711,2019
74,스타벅스,11680,강남구,1168010100,역삼동,서울특별시 강남구 역삼동 735-3,서울특별시 강남구 테헤란로 134,127.0337924,37.49937038,2019
75,스타벅스용산역점,11170,용산구,1117012800,한강로3가,서울특별시 용산구 한강로3가 40-999,서울특별시 용산구 한강대로21나길 7,126.9632226,37.52790298,2019
76,스타벅스마포일진빌딩점,11440,마포구,1144010400,도화동,서울특별시 마포구 도화동 50-1,서울특별시 마포구 마포대로 45,126.9463581,37.54046745,2019
77,스타벅스천호로데오점,11740,강동구,1174010900,천호동,서울특별시 강동구 천호동 453-14,서울특별시 강동구 천호대로 1037,127.1273154,37.53783463,2019
78,스타벅스,11215,광진구,1121510500,자양동,서울특별시 광진구 자양동 507-6,서울특별시 광진구 능동로 50,127.0691588,37.53566952,2019
79,스타벅스,11650,서초구,1165010700,반포동,서울특별시 서초구 반포동 748-1,서울특별시 서초구 강남대로 483,127.023627,37.50531485,2019
80,스타벅스중계역점,11350,노원구,1135010500,상계동,서울특별시 노원구 상계동 763-3,서울특별시 노원구 동일로 1339,127.0621587,37.64815447,2019
81,스타벅스명동메트로,11140,중구,1114010500,을지로2가,서울특별시 중구 을지로2가 199-33,서울특별시 중구 명동9가길 14,126.9837157,37.56512306,2019
82,스타벅스,11305,강북구,1130510200,번동,서울특별시 강북구 번동 418-17,서울특별시 강북구 도봉로 342,127.0261078,37.63802308,2019
83,스타벅스,11410,서대문구,1141011600,창천동,서울특별시 서대문구 창천동 20-25,서울특별시 서대문구 신촌로 129,126.9403142,37.55655102,2019
84,스타벅스,11650,서초구,1165010700,반포동,서울특별시 서초구 반포동 92-1,서울특별시 서초구 서래로 48,126.9985423,37.49925701,2019
85,스타벅스,11230,동대문구,1123010600,장안동,서울특별시 동대문구 장안동 433-7,서울특별시 동대문구 장한로 10,127.0654766,37.56234757,2019
86,스타벅스,11680,강남구,1168010100,역삼동,서울특별시 강남구 역삼동 736-1,서울특별시 강남구 테헤란로 142,127.0349412,37.49974019,2019
87,스타벅스,11650,서초구,1165010800,서초동,서울특별시 서초구 서초동 1464-22,서울특별시 서초구 남부순환로 2395,127.0123471,37.48066733,2019
88,스타벅스마포아크로타워점,11440,마포구,1144010400,도화동,서울특별시 마포구 도화동 563,서울특별시 마포구 마포대로 68,126.9491392,37.54145635,2019
89,스타벅스,11110,종로구,1111017200,명륜4가,서울특별시 종로구 명륜4가 7,서울특별시 종로구 대명길 5,127.0011396,37.58351787,2019
90,스타벅스남부터미널2점,11650,서초구,1165010800,서초동,서울특별시 서초구 서초동 1457-1,서울특별시 서초구 효령로 274,127.0141978,37.48438612,2019
91,스타벅스,11110,종로구,1111016800,동숭동,서울특별시 종로구 동숭동 30,서울특별시 종로구 동숭길 110,127.003887,37.58296442,2019
92,스타벅스구로디지털로점,11530,구로구,1153010200,구로동,서울특별시 구로구 구로동 191-7,서울특별시 구로구 디지털로33길 11,126.8954986,37.48569681,2019
93,스타벅스,11650,서초구,1165010700,반포동,서울특별시 서초구 반포동 118-3,서울특별시 서초구 사평대로 205,127.0078261,37.50448036,2019
94,스타벅스,11680,강남구,1168010700,신사동,서울특별시 강남구 신사동 529-10,서울특별시 강남구 논현로175길 94,127.0216293,37.52318421,2019
95,스타벅스,11560,영등포구,1156011600,당산동6가,서울특별시 영등포구 당산동6가 338-1,서울특별시 영등포구 양평로 64,126.899952,37.53513359,2019
96,스타벅스,11680,강남구,1168010400,청담동,서울특별시 강남구 청담동 52-1,서울특별시 강남구 도산대로 532,127.0515717,37.52433852,2019
97,스타벅스,11650,서초구,1165010600,잠원동,서울특별시 서초구 잠원동 70-1,서울특별시 서초구 잠원로 69,127.006958,37.51024881,2019
98,스타벅스중랑구청점,11260,중랑구,1126010600,신내동,서울특별시 중랑구 신내동 563-3,서울특별시 중랑구 신내로 72,127.0956531,37.60540032,2019
99,스타벅스,11500,강서구,1150010200,등촌동,서울특별시 강서구 등촌동 678-14,서울특별시 강서구 강서로 388,126.8392902,37.5601783,2019
100,스타벅스종로관수점,11110,종로구,1111015500,관수동,서울특별시 종로구 관수동 3-5,서울특별시 종로구 삼일대로20길 13,126.9886564,37.56974278,2019
101,스타벅스,11680,강남구,1168010300,개포동,서울특별시 강남구 개포동 1229-1,서울특별시 강남구 논현로 88,127.0451163,37.47781003,2019
102,스타벅스논현힐탑,11680,강남구,1168010800,논현동,서울특별시 강남구 논현동 216-5,서울특별시 강남구 논현로 648,127.032255,37.5115851,2019
103,스타벅스삼성도심공항점,11680,강남구,1168010500,삼성동,서울특별시 강남구 삼성동 154-10,서울특별시 강남구 테헤란로87길 33,127.0579087,37.50981919,2019
104,스타벅스,11170,용산구,1117013000,이태원동,서울특별시 용산구 이태원동 56-13,서울특별시 용산구 이태원로 138-1,126.9892412,37.53399435,2019
105,스타벅스,11215,광진구,1121510900,군자동,서울특별시 광진구 군자동 478-5,서울특별시 광진구 천호대로 548,127.0790129,37.5569305,2019
106,스타벅스,11560,영등포구,1156011000,여의도동,서울특별시 영등포구 여의도동 13-19,서울특별시 영등포구 국회대로74길 12,126.9210478,37.53007514,2019
107,스타벅스종로2가점,11110,종로구,1111013600,인사동,서울특별시 종로구 인사동 75-4,서울특별시 종로구 삼일대로 403-1,126.987331,37.57065049,2019
108,스타벅스선정릉역점,11680,강남구,1168010500,삼성동,서울특별시 강남구 삼성동 37-17,서울특별시 강남구 봉은사로 407,127.0445494,37.51077512,2019
109,스타벅스,11680,강남구,1168010800,논현동,서울특별시 강남구 논현동 87,서울특별시 강남구 논현로 704,127.0307455,37.51460026,2019
110,스타벅스,11350,노원구,1135010600,중계동,서울특별시 노원구 중계동 360-6,서울특별시 노원구 중계로 217,127.0759774,37.65049809,2019
111,스타벅스선릉로점,11680,강남구,1168010100,역삼동,서울특별시 강남구 역삼동 697-45,서울특별시 강남구 선릉로93길 22,127.046716,37.50495379,2019
112,스타벅스명동역,11140,중구,1114012400,충무로1가,서울특별시 중구 충무로1가 25-52,서울특별시 중구 퇴계로 101,126.9830833,37.56085569,2019
113,스타벅스,11590,동작구,1159010700,사당동,서울특별시 동작구 사당동 1031-27,서울특별시 동작구 동작대로 21,126.9813515,37.4784759,2019
114,스타벅스,11680,강남구,1168010600,대치동,서울특별시 강남구 대치동 942-5,서울특별시 강남구 삼성로86길 7,127.0579257,37.50576457,2019
115,스타벅스미아역점,11305,강북구,1130510100,미아동,서울특별시 강북구 미아동 121-19,서울특별시 강북구 도봉로 196,127.0265575,37.62613312,2019
116,스타벅스,11545,금천구,1154510100,가산동,서울특별시 금천구 가산동 60-20,서울특별시 금천구 벚꽃로 266,126.8850681,37.47843551,2019
117,스타벅스,11290,성북구,1129012500,안암동5가,서울특별시 성북구 안암동5가 104-30,서울특별시 성북구 인촌로24길 51,127.029689,37.58391819,2019
118,스타벅스,11350,노원구,1135010500,상계동,서울특별시 노원구 상계동 712,서울특별시 노원구 동일로 1413,127.0600017,37.65475991,2019
119,스타벅스,11140,중구,1114010400,을지로1가,서울특별시 중구 을지로1가 50,서울특별시 중구 을지로 19,126.9799417,37.56629791,2019
120,스타벅스,11110,종로구,1111016800,동숭동,서울특별시 종로구 동숭동 1-38,서울특별시 종로구 동숭길 133,127.0027155,37.58336,2019
121,스타벅스역삼럭키,11680,강남구,1168010100,역삼동,서울특별시 강남구 역삼동 798-30,서울특별시 강남구 도곡로 183,127.0393917,37.49222561,2019
