구,동,전용면적,년,월,거래금액(,면적금액,층,건축년도,도로명
송파구,마천동,59.26,2019,4,55900,943,3,1998,송파구 마천로51길 25
송파구,마천동,46.05,2019,6,27500,597,6,1998,송파구 마천로 315
송파구,문정동,84.81,2019,1,88000,1038,10,1996,송파구 새말로8길 12
송파구,문정동,84.89,2019,7,66000,777,3,2003,송파구 송이로37가길 22
송파구,문정동,66.79,2019,9,55500,831,2,2003,송파구 송이로31길 20-10
송파구,문정동,79.76,2019,5,48000,602,4,2004,송파구 송이로36길 42-10
송파구,문정동,84.96,2019,7,75700,891,8,2002,송파구 송이로 257
송파구,문정동,72.78,2019,11,46500,639,7,2004,송파구 새말로5길 3
송파구,문정동,80.13,2019,10,62500,780,2,2004,송파구 송파대로22길 4-20
송파구,문정동,83.07,2019,11,60000,722,3,2003,송파구 송파대로 106
송파구,문정동,68.79,2019,11,43300,629,4,2002,송파구 송파대로14길 11
송파구,문정동,83.96,2019,10,49800,593,4,2003,송파구 송이로36길 66
송파구,문정동,84.82,2019,5,79500,937,9,2001,송파구 송이로32길 37
송파구,문정동,84.7,2019,4,59900,707,3,1997,송파구 문정로5길 13
송파구,문정동,120.97,2019,1,113000,934,9,2004,송파구 문정로 83
송파구,문정동,25.65,2019,1,36000,1404,1,1989,송파구 송이로31길 56
송파구,문정동,59.84,2019,5,76500,1278,10,1999,송파구 문정로 55
송파구,문정동,84.72,2019,5,49000,578,2,2003,송파구 문정로4길 10
송파구,문정동,97.49,2019,12,50000,513,2,2002,송파구 새말로 139
송파구,문정동,75.83,2019,3,47500,626,8,2003,송파구 송이로 186
송파구,문정동,59.91,2019,4,60000,1002,10,2004,송파구 송이로31길 66
송파구,문정동,125.65,2019,7,55000,438,7,2005,송파구 새말로6길 27
송파구,문정동,192.235,2019,1,178000,926,3,1988,송파구 중대로 24
송파구,문정동,94.49,2019,9,59500,630,4,2007,송파구 새말로5길 4-7
송파구,문정동,59.94,2019,11,56800,948,5,2002,송파구 새말로 185
송파구,문정동,69.44,2019,8,48800,703,3,2006,송파구 송파대로14길 12
송파구,문정동,84.57,2019,10,55300,654,5,2003,송파구 새말로5길 27
송파구,문정동,84.78,2019,8,62800,741,9,2006,송파구 새말로 176
송파구,문정동,84.78,2019,5,59900,707,3,2006,송파구 새말로 172
송파구,문정동,84.9648,2019,1,114000,1342,16,2016,송파구 송파대로 111
송파구,문정동,68.94,2019,6,45000,653,7,2004,송파구 송이로 188
송파구,문정동,84.03,2019,9,61500,732,3,1991,송파구 송이로34길 26
송파구,문정동,54.6,2019,3,53000,971,15,1993,송파구 송파대로20길 28
송파구,문정동,84.98,2019,2,90000,1059,12,1984,송파구 동남로 160
송파구,문정동,84.96,2019,6,68000,800,5,1995,송파구 송파대로16길 12
송파구,방이동,133.78,2019,12,85000,635,4,2002,송파구 양재대로71길 2-11
송파구,방이동,114.13,2019,10,64500,565,4,2003,송파구 백제고분로50길 14
송파구,방이동,84.56,2019,4,58500,692,3,2002,송파구 올림픽로32길 39-27
송파구,방이동,73.13,2019,10,55400,758,4,2006,송파구 올림픽로32길 57-6
송파구,방이동,125.075,2019,1,118500,947,14,1985,송파구 양재대로 1109
송파구,방이동,145.17,2019,12,74000,510,4,1996,송파구 위례성대로 114
송파구,방이동,175.58,2019,2,125000,712,9,2004,송파구 위례성대로 46
송파구,방이동,84.3,2019,6,76800,911,6,2001,송파구 위례성대로8길 28
송파구,방이동,156.37,2019,6,96000,614,7,1993,송파구 위례성대로 56
송파구,방이동,81.92,2019,7,54000,659,2,2004,송파구 올림픽로32길 57-18
송파구,방이동,39.81,2019,8,27600,693,6,2003,송파구 오금로23길 8-16
송파구,방이동,115.17,2019,3,90000,781,10,2004,송파구 위례성대로12길 25
송파구,방이동,58.38,2019,8,44000,754,18,1995,송파구 오금로11길 33
송파구,방이동,74.53,2019,10,59600,800,2,2001,송파구 위례성대로14길 11
송파구,방이동,59.37,2019,4,71000,1196,16,1996,송파구 위례성대로 58
송파구,방이동,100.82,2019,1,150000,1488,3,1988,송파구 양재대로 1218
송파구,방이동,56.22,2019,5,46000,818,14,2003,송파구 백제고분로 497
송파구,방이동,203.63,2019,10,130000,638,2,1998,송파구 위례성대로 112
송파구,방이동,17.729,2019,10,24500,1382,19,2016,송파구 백제고분로 505
송파구,방이동,149.95,2019,6,85000,567,6,2001,송파구 양재대로71길 1-10
송파구,방이동,71.95,2019,12,59500,827,4,2000,송파구 백제고분로50길 7-18
송파구,방이동,125.75,2019,1,69700,554,2,2004,송파구 백제고분로50길 29-23
송파구,방이동,98.05,2019,6,80000,816,4,2004,송파구 양재대로71길 2-27
송파구,방이동,44.49,2019,10,28000,629,6,2005,송파구 가락로36길 5-14
송파구,방이동,84.68,2019,3,58000,685,2,2004,송파구 백제고분로50길 22
송파구,방이동,84.95,2019,4,85500,1006,11,1991,송파구 오금로31길 28
송파구,방이동,84.95,2019,5,82500,971,6,1991,송파구 오금로31길 27
송파구,방이동,147.69,2019,8,85000,576,6,1996,송파구 위례성대로 102
송파구,방이동,84.95,2019,2,65500,771,13,2006,송파구 올림픽로 366
송파구,방이동,74.83,2019,7,47000,628,3,2002,송파구 마천로 16
송파구,방이동,84.92,2019,3,95000,1119,4,1985,송파구 양재대로 1089
송파구,방이동,230.36,2019,4,160000,695,6,1996,송파구 위례성대로 38
송파구,방이동,27.23,2019,2,20200,742,6,1998,송파구 오금로11길 55
송파구,방이동,148.68,2019,2,92000,619,2,2004,송파구 위례성대로12길 31-9
송파구,방이동,148.68,2019,7,90000,605,2,2004,송파구 위례성대로12길 31-27
송파구,방이동,144.7,2019,7,90000,622,6,2004,송파구 위례성대로12길 31-11
송파구,삼전동,48.42,2019,10,37000,764,4,2003,송파구 백제고분로32길 6-24
송파구,삼전동,27.52,2019,12,18200,661,2,2005,송파구 삼전로4길 4-12
송파구,삼전동,18.89,2019,9,20000,1059,9,2013,송파구 삼전로8길 8
송파구,삼전동,15.64,2019,12,19600,1253,9,2016,송파구 삼전로 72
송파구,삼전동,80.01,2019,6,73500,919,3,1989,송파구 백제고분로22길 39
송파구,석촌동,73.98,2019,4,47900,647,3,2011,송파구 석촌호수로18길 8-52
송파구,석촌동,64.3,2019,5,42200,656,6,2002,송파구 가락로5길 4-26
송파구,석촌동,73.75,2019,7,57500,780,5,2001,송파구 백제고분로37길 12
송파구,석촌동,110.45,2019,6,112000,1014,13,2005,송파구 석촌호수로 188
송파구,석촌동,129.45,2019,5,133000,1027,25,2007,송파구 석촌호수로 230
송파구,석촌동,68.36,2019,8,48500,709,5,2007,송파구 가락로3길 3-24
송파구,석촌동,75.51,2019,9,51300,679,3,2006,송파구 가락로3길 3-16
송파구,석촌동,148.44,2019,2,65000,438,4,2002,송파구 삼학사로8길 13
송파구,석촌동,15.8307,2019,2,29750,1879,13,2015,송파구 석촌호수로 210
송파구,석촌동,44.66,2019,4,39000,873,6,2003,송파구 석촌호수로18길 8-72
송파구,석촌동,68.93,2019,5,57700,837,7,2001,송파구 송파대로37길 80
송파구,석촌동,64.88,2019,12,37700,581,5,2004,송파구 가락로3길 3-20
송파구,석촌동,59.86,2019,4,81000,1353,17,2000,송파구 백제고분로 348
송파구,송파동,64.26,2019,1,89800,1397,2,1984,송파구 가락로 192
송파구,송파동,83.8,2019,4,76000,907,11,2001,송파구 송이로 50
송파구,송파동,151.508,2019,3,129000,851,6,1984,송파구 오금로32길 5
송파구,송파동,149.89,2019,3,92500,617,24,1999,송파구 석촌호수로 268
송파구,송파동,84.33,2019,3,74000,878,13,2003,송파구 송이로 27-1
송파구,송파동,139.64,2019,11,100000,716,4,2002,송파구 석촌호수로 298
송파구,송파동,64.66,2019,5,107000,1655,13,2012,송파구 오금로32길 31
송파구,송파동,84.73,2019,9,93300,1101,12,2005,송파구 오금로 126
송파구,송파동,116.94,2019,1,116000,992,13,1985,송파구 오금로32길 10
송파구,송파동,84.92,2019,7,81000,954,15,1992,송파구 송이로12길 11
송파구,송파동,83.22,2019,8,69000,829,6,2003,송파구 송파대로36길 5-8
송파구,송파동,126.4,2019,1,113000,894,6,2001,송파구 오금로32길 14
송파구,송파동,136.54,2019,5,139000,1018,19,2007,송파구 석촌호수로 258
송파구,송파동,167.73,2019,2,127000,757,5,2003,송파구 석촌호수로 278
송파구,송파동,158.61,2019,2,130000,820,12,1983,송파구 가락로 187
송파구,송파동,114.15,2019,12,73000,640,7,2004,송파구 송이로 14
송파구,송파동,63.81,2019,2,59800,937,9,2019,송파구 오금로32길 35
송파구,송파동,84.96,2019,3,70000,824,11,1997,송파구 오금로32길 42
송파구,송파동,26.34,2019,6,28500,1082,6,1999,송파구 석촌호수로 284
송파구,송파동,56.6,2019,3,69500,1228,8,1995,송파구 송파대로48길 34
송파구,송파동,57.72,2019,9,86000,1490,3,1995,송파구 송파대로48길 29
송파구,송파동,82.7,2019,1,70800,856,4,2004,송파구 송파대로36길 37
송파구,송파동,72.88,2019,1,39000,535,1,2001,송파구 백제고분로44길 64
송파구,신천동,142.17,2019,1,120000,844,8,2006,송파구 올림픽로35길 93
송파구,신천동,186.46,2019,4,162500,872,15,2008,송파구 올림픽로35가길 10
송파구,신천동,148.15,2019,3,147000,992,22,2005,송파구 올림픽로 269
송파구,신천동,46.54,2019,3,89130,1915,7,1980,송파구 올림픽로33길 17
송파구,신천동,112.25,2019,3,130000,1158,13,2013,송파구 올림픽로35가길 9
송파구,신천동,155.48,2019,12,125000,804,13,1996,송파구 올림픽로 289
송파구,신천동,74.2,2019,7,74000,997,15,2001,송파구 오금로 58
송파구,신천동,99,2019,1,164500,1662,6,1979,송파구 올림픽로35길 104
송파구,신천동,134.16,2019,5,178000,1327,1,1984,송파구 올림픽로35길 94
송파구,신천동,59.47,2019,3,127000,2136,10,1980,송파구 올림픽로 399
송파구,신천동,125.97,2019,11,215000,1707,6,1983,송파구 올림픽로33길 1
송파구,신천동,121.63,2019,1,184000,1513,3,2008,송파구 올림픽로 435
송파구,신천동,203.13,2019,9,120000,591,18,1996,송파구 송파대로 562
송파구,신천동,64.08,2019,2,81200,1267,12,1988,송파구 올림픽로35가길 11
송파구,신천동,173.7,2019,8,110000,633,19,1996,송파구 올림픽로 293-19
송파구,오금동,52.09,2019,3,35000,672,7,2012,송파구 마천로 181
송파구,오금동,54.42,2019,11,33500,616,6,2007,송파구 성내천로8가길 1
송파구,오금동,93.9,2019,12,83500,889,4,2005,송파구 위례성대로 196
송파구,오금동,73.4,2019,4,48000,654,3,2002,송파구 중대로35길 9
송파구,오금동,125.79,2019,1,115000,914,5,1988,송파구 위례성대로 176
송파구,오금동,125.79,2019,5,113000,898,12,1988,송파구 마천로7길 4
송파구,오금동,84.99,2019,10,53000,624,4,1992,송파구 동남로23가길 34
송파구,오금동,170.37,2019,6,89000,522,7,2002,송파구 오금로 307
송파구,오금동,76.54,2019,11,41000,536,3,2003,송파구 중대로29길 3
송파구,오금동,80.09,2019,2,47000,587,6,2003,송파구 중대로 292
송파구,오금동,74.94,2019,8,47500,634,5,2004,송파구 중대로 290
송파구,오금동,83.15,2019,7,65000,782,14,2002,송파구 동남로23가길 20
송파구,오금동,84.87,2019,1,68850,811,10,1989,송파구 문정로 197
송파구,오금동,122.67,2019,2,100000,815,11,1984,송파구 오금로 405
송파구,오금동,60,2019,1,70500,1175,11,1988,송파구 오금로 407
송파구,오금동,59.9823,2019,10,80000,1334,16,2019,송파구 성내천로 103
송파구,오금동,84.82,2019,9,110000,1297,9,2017,송파구 성내천로 6
송파구,오금동,84.99,2019,8,80000,941,4,2018,송파구 동남로 341
송파구,오금동,143.82,2019,8,109000,758,4,2005,송파구 중대로 293
송파구,오금동,156.81,2019,12,119000,759,7,2005,송파구 중대로 291
송파구,오금동,156.81,2019,11,120000,765,13,2005,송파구 중대로 289
송파구,오금동,84.94,2019,1,70000,824,6,2005,송파구 양재대로72길 42
송파구,오금동,47.88,2019,5,50000,1044,5,1992,송파구 성내천로6길 1-13
송파구,오금동,60.22,2019,4,42000,697,1,2017,송파구 중대로35길 13
송파구,오금동,68.06,2019,6,44500,654,12,1998,송파구 마천로 204
송파구,오금동,80.27,2019,11,40000,498,5,2002,송파구 동남로23길 42
송파구,오금동,82.88,2019,1,38300,462,4,2003,송파구 성내천로6길 9-7
송파구,오금동,84.6819,2019,4,87500,1033,15,2009,송파구 양재대로72길 5
송파구,오금동,59.92,2019,2,51000,851,3,2001,송파구 성내천로 87
송파구,오금동,84.69,2019,6,46000,543,5,1992,송파구 성내천로 28
송파구,오금동,76.42,2019,2,69500,909,1,1985,송파구 동남로24길 6
송파구,오금동,84.98,2019,1,104000,1224,3,1984,송파구 오금로35길 17
송파구,오금동,84.92,2019,6,79000,930,8,1997,송파구 양재대로72길 15
송파구,오금동,31,2019,12,40000,1290,5,1997,송파구 양재대로72길 20
송파구,오금동,84.68,2019,10,51000,602,4,1992,송파구 동남로23가길 36
송파구,잠실동,151.999,2019,1,162000,1066,27,2005,송파구 올림픽로 212
송파구,잠실동,116.19,2019,1,173000,1489,5,2006,송파구 잠실로 88
송파구,잠실동,84.99,2019,1,165000,1941,19,2008,송파구 올림픽로 135
송파구,잠실동,132.12,2019,12,105000,795,5,1993,송파구 백제고분로12길 27
송파구,잠실동,99.385,2019,5,195000,1962,1,1986,송파구 올림픽로4길 15
송파구,잠실동,115.83,2019,6,145000,1252,6,1983,송파구 백제고분로18길 30
송파구,잠실동,96.65,2019,1,148500,1536,5,1981,송파구 올림픽로4길 42
송파구,잠실동,84.8,2019,1,148500,1751,2,2008,송파구 올림픽로 99
송파구,잠실동,82.83,2019,4,89000,1074,3,2005,송파구 올림픽로 74
송파구,잠실동,76.5,2019,1,170000,2222,5,1978,송파구 송파대로 567
송파구,잠실동,84.83,2019,1,151000,1780,10,2007,송파구 잠실로 62
송파구,잠실동,84.92,2019,9,90000,1060,16,2004,송파구 백제고분로 188
송파구,잠실동,54.14,2019,4,56500,1044,3,2017,송파구 백제고분로19길 23
송파구,잠실동,84.68,2019,5,93000,1098,10,1990,송파구 백제고분로18길 7
송파구,장지동,97.0736,2019,7,130000,1339,16,2016,송파구 위례광장로 270
송파구,장지동,59.96,2019,4,84000,1401,11,2007,송파구 송파대로8길 20
송파구,장지동,84.94,2019,6,91000,1071,12,2007,송파구 송파대로8길 58
송파구,장지동,84.92,2019,10,106500,1254,7,2011,송파구 송파대로8길 42
송파구,장지동,84.85,2019,6,100500,1184,8,2011,송파구 송파대로8길 10
송파구,장지동,84.95,2019,8,85000,1001,7,2010,송파구 충민로 188
송파구,장지동,84.95,2019,6,88000,1036,9,2008,송파구 충민로 151
송파구,장지동,84.93,2019,4,83700,986,3,2008,송파구 충민로 152
송파구,장지동,84.95,2019,7,93000,1095,4,2008,송파구 새말로12길 16
송파구,장지동,84.95,2019,5,90000,1059,12,2008,송파구 충민로4길 5
송파구,장지동,84.98,2019,2,83200,979,10,2008,송파구 충민로6길 14
송파구,장지동,84.93,2019,3,90000,1060,8,2007,송파구 충민로4길 19
송파구,장지동,59.97,2019,3,79000,1317,17,2008,송파구 충민로4길 6
송파구,장지동,59.93,2019,5,82000,1368,14,2007,송파구 송파대로8길 17
송파구,장지동,51.82,2019,1,72500,1399,17,2013,송파구 위례광장로 163
송파구,장지동,84.93,2019,3,102000,1201,11,2013,송파구 위례광장로 121
송파구,장지동,108.1387,2019,1,135000,1248,23,2016,송파구 위례광장로 230
송파구,장지동,106.841,2019,3,118000,1104,6,2015,송파구 위례광장로 185
송파구,장지동,87.8354,2019,5,116000,1321,22,2015,송파구 위례광장로 136
송파구,장지동,84.7362,2019,2,115000,1357,7,2016,송파구 위례광장로 120
송파구,장지동,106.0557,2019,6,135000,1273,15,2016,송파구 위례광장로 290
송파구,장지동,101.8,2019,5,123800,1216,19,2016,송파구 위례광장로 170
송파구,풍납동,59.4,2019,5,51000,859,5,1996,송파구 한가람로 414
송파구,풍납동,83.19,2019,2,57000,685,1,1991,송파구 한가람로 402
송파구,풍납동,59.975,2019,1,67000,1117,12,1987,송파구 올림픽로45길 11
송파구,풍납동,59.975,2019,4,66500,1109,12,1987,송파구 올림픽로45길 12
송파구,풍납동,84.06,2019,4,57000,678,2,2010,송파구 풍성로25나길 16-1
송파구,풍납동,75.44,2019,6,61500,815,10,1999,송파구 풍성로15길 10
송파구,풍납동,60,2019,9,56000,933,4,1998,송파구 풍성로 52
송파구,풍납동,59.98,2019,1,59900,999,1,1995,송파구 한가람로 448
송파구,풍납동,116.965,2019,4,85250,729,8,1985,송파구 풍성로 14
송파구,풍납동,59.93,2019,5,70200,1171,11,2006,송파구 풍성로26길 47
송파구,풍납동,125.64,2019,4,100000,796,7,2006,송파구 풍성로26길 31
송파구,풍납동,84.63,2019,3,60000,709,4,1993,송파구 풍성로6길 15
송파구,풍납동,59.78,2019,2,60000,1004,18,2000,송파구 한가람로 468
송파구,풍납동,130.05,2019,11,74000,569,4,1999,송파구 토성로 13
송파구,풍납동,84.85,2019,4,79000,931,5,1994,송파구 올림픽로47길 12
송파구,풍납동,84.85,2019,4,60000,707,12,1994,송파구 올림픽로47길 9
송파구,풍납동,59.95,2019,1,61000,1018,6,1998,송파구 한가람로 478
송파구,풍납동,63.79,2019,7,55000,862,10,2000,송파구 강동대로9길 20
송파구,풍납동,59.97,2019,11,122900,2049,28,2019,송파구 송파구 풍납동 514
송파구,풍납동,89.6,2019,11,44000,491,2,1998,송파구 올림픽로45길 26
송파구,풍납동,110.48,2019,11,64000,579,6,2008,송파구 풍성로6가길 7
송파구,풍납동,49.14,2019,8,43200,879,8,1986,송파구 풍성로14길 19
송파구,풍납동,114.76,2019,2,90000,784,6,1995,송파구 토성로 38-6
송파구,풍납동,83.02,2019,1,89300,1076,18,1995,송파구 올림픽로 525
송파구,풍납동,43.2,2019,3,43000,995,1,1999,송파구 토성로 37
송파구,풍납동,84.97,2019,4,78000,918,4,1999,송파구 풍성로24길 42
